date,open,high,low,close
2024-07-20 23:00,3514.19,3522.02,3513.37,3517.5
2024-07-21 00:00,3517.5,3528.8,3503.7,3507.9
2024-07-21 01:00,3507.89,3523.09,3507.1,3515.99
2024-07-21 02:00,3515.98,3522.45,3514.12,3514.25
2024-07-21 03:00,3514.25,3520.55,3510.23,3510.47
2024-07-21 04:00,3510.47,3513.6,3503.48,3504.87
2024-07-21 05:00,3504.87,3505.99,3494.0,3501.0
2024-07-21 06:00,3500.99,3503.74,3483.38,3487.04
2024-07-21 07:00,3487.04,3490.25,3476.6,3485.01
2024-07-21 08:00,3485.0,3492.78,3483.8,3488.59
2024-07-21 09:00,3488.6,3503.72,3487.13,3501.1
2024-07-21 10:00,3501.1,3507.21,3494.45,3494.46
2024-07-21 11:00,3494.46,3498.79,3490.35,3498.79
2024-07-21 12:00,3498.79,3503.99,3495.15,3500.2
2024-07-21 13:00,3500.2,3502.63,3482.47,3491.09
2024-07-21 14:00,3491.09,3517.1,3484.0,3510.74
2024-07-21 15:00,3510.74,3516.79,3495.49,3499.95
2024-07-21 16:00,3499.95,3520.0,3487.1,3517.42
2024-07-21 17:00,3517.43,3526.12,3450.1,3468.6
2024-07-21 18:00,3468.61,3485.89,3411.4,3463.7
2024-07-21 19:00,3463.7,3497.64,3458.19,3490.72
2024-07-21 20:00,3490.72,3523.73,3482.6,3497.8
2024-07-21 21:00,3497.8,3520.4,3490.45,3520.4
2024-07-21 22:00,3520.39,3547.0,3518.88,3533.49
2024-07-21 23:00,3533.48,3545.69,3521.81,3535.92
2024-07-22 00:00,3535.93,3562.82,3529.42,3543.32
2024-07-22 01:00,3543.32,3544.95,3522.67,3527.59
2024-07-22 02:00,3527.59,3540.0,3519.33,3534.45
2024-07-22 03:00,3534.45,3536.11,3515.27,3517.33
2024-07-22 04:00,3517.34,3523.58,3510.6,3516.1
2024-07-22 05:00,3516.1,3516.81,3485.0,3495.79
2024-07-22 06:00,3495.79,3500.84,3459.6,3477.07
2024-07-22 07:00,3477.07,3484.6,3465.0,3478.89
2024-07-22 08:00,3478.9,3488.0,3470.17,3475.2
2024-07-22 09:00,3475.21,3493.09,3469.0,3493.09
2024-07-22 10:00,3493.1,3499.28,3488.2,3492.25
2024-07-22 11:00,3492.26,3503.85,3486.06,3500.31
2024-07-22 12:00,3500.3,3507.35,3492.19,3498.59
2024-07-22 13:00,3498.6,3506.0,3462.67,3466.99
2024-07-22 14:00,3466.99,3477.77,3443.7,3448.77
2024-07-22 15:00,3448.76,3466.4,3435.6,3457.15
2024-07-22 16:00,3457.15,3471.52,3444.86,3453.57
2024-07-22 17:00,3453.58,3471.6,3450.02,3470.59
2024-07-22 18:00,3470.6,3479.47,3463.93,3472.8
2024-07-22 19:00,3472.81,3498.63,3468.4,3498.14
2024-07-22 20:00,3498.18,3499.53,3477.48,3489.15
2024-07-22 21:00,3489.16,3489.79,3446.08,3461.51
2024-07-22 22:00,3461.52,3462.52,3435.6,3448.18
2024-07-22 23:00,3448.18,3450.44,3422.34,3439.6
2024-07-23 00:00,3439.61,3479.96,3435.43,3468.91
2024-07-23 01:00,3468.91,3490.14,3460.12,3481.01
2024-07-23 02:00,3481.01,3489.99,3468.49,3486.88
2024-07-23 03:00,3486.87,3488.41,3471.77,3474.99
2024-07-23 04:00,3474.99,3483.45,3446.59,3454.81
2024-07-23 05:00,3454.81,3459.08,3425.0,3441.67
2024-07-23 06:00,3441.67,3461.8,3432.42,3445.39
2024-07-23 07:00,3445.4,3457.13,3439.4,3454.84
2024-07-23 08:00,3454.85,3532.38,3452.09,3521.47
2024-07-23 09:00,3521.48,3541.0,3512.31,3521.99
2024-07-23 10:00,3522.0,3529.0,3505.92,3506.01
2024-07-23 11:00,3506.01,3521.38,3481.01,3516.0
2024-07-23 12:00,3516.01,3518.8,3486.48,3506.27
2024-07-23 13:00,3506.28,3513.96,3429.59,3440.26
2024-07-23 14:00,3440.27,3496.67,3437.8,3488.62
2024-07-23 15:00,3488.62,3488.72,3437.0,3454.38
2024-07-23 16:00,3454.38,3469.44,3402.55,3403.49
2024-07-23 17:00,3403.49,3429.99,3389.0,3427.97
2024-07-23 18:00,3427.96,3452.77,3418.89,3446.26
2024-07-23 19:00,3446.26,3496.49,3445.27,3457.03
2024-07-23 20:00,3457.03,3489.34,3454.94,3481.65
2024-07-23 21:00,3481.65,3490.34,3467.24,3467.25
2024-07-23 22:00,3467.24,3496.5,3456.9,3482.39
2024-07-23 23:00,3482.4,3500.0,3465.01,3482.51
2024-07-24 00:00,3482.51,3487.82,3464.33,3464.33
2024-07-24 01:00,3464.32,3478.04,3436.85,3443.61
2024-07-24 02:00,3443.61,3451.52,3427.4,3449.81
2024-07-24 03:00,3449.81,3459.96,3440.42,3448.36
2024-07-24 04:00,3448.36,3449.58,3432.4,3440.01
2024-07-24 05:00,3440.01,3444.7,3429.61,3441.68
2024-07-24 06:00,3441.68,3450.34,3437.09,3440.41
2024-07-24 07:00,3440.41,3451.74,3437.4,3446.69
2024-07-24 08:00,3446.69,3462.61,3443.17,3460.16
2024-07-24 09:00,3460.17,3462.35,3453.2,3459.96
2024-07-24 10:00,3459.96,3472.33,3457.68,3469.63
2024-07-24 11:00,3469.64,3472.11,3458.56,3459.63
2024-07-24 12:00,3459.63,3466.86,3444.05,3447.92
2024-07-24 13:00,3447.9,3471.54,3438.55,3441.02
2024-07-24 14:00,3441.02,3459.0,3429.82,3435.65
2024-07-24 15:00,3435.64,3437.18,3409.01,3414.87
2024-07-24 16:00,3414.87,3426.32,3401.53,3420.8
2024-07-24 17:00,3420.81,3432.4,3417.08,3418.02
2024-07-24 18:00,3418.05,3424.66,3371.0,3383.19
2024-07-24 19:00,3383.19,3401.92,3357.4,3363.0
2024-07-24 20:00,3362.99,3376.48,3360.04,3375.92
2024-07-24 21:00,3375.91,3376.23,3300.0,3336.47
2024-07-24 22:00,3336.47,3338.85,3314.27,3329.25
2024-07-24 23:00,3329.24,3339.09,3311.63,3335.81
2024-07-25 00:00,3335.82,3342.5,3320.64,3325.01
2024-07-25 01:00,3325.0,3325.0,3182.84,3215.24
2024-07-25 02:00,3215.24,3215.24,3153.04,3184.31
2024-07-25 03:00,3184.32,3184.32,3155.2,3168.3
2024-07-25 04:00,3168.31,3189.75,3130.0,3183.4
2024-07-25 05:00,3183.4,3194.65,3175.26,3183.16
2024-07-25 06:00,3183.17,3185.45,3163.36,3170.78
2024-07-25 07:00,3170.78,3183.77,3160.69,3171.84
2024-07-25 08:00,3171.84,3181.55,3152.89,3176.79
2024-07-25 09:00,3176.8,3187.8,3170.2,3175.56
2024-07-25 10:00,3175.57,3176.44,3155.0,3170.0
2024-07-25 11:00,3170.01,3180.48,3169.67,3172.5
2024-07-25 12:00,3172.49,3183.79,3140.79,3151.4
2024-07-25 13:00,3151.39,3168.5,3130.0,3155.01
2024-07-25 14:00,3155.01,3178.17,3105.35,3172.0
2024-07-25 15:00,3172.0,3175.32,3132.0,3142.28
2024-07-25 16:00,3142.28,3172.75,3133.33,3155.27
2024-07-25 17:00,3155.28,3171.62,3152.1,3166.17
2024-07-25 18:00,3166.18,3171.75,3100.9,3115.65
2024-07-25 19:00,3115.64,3139.59,3101.66,3123.88
2024-07-25 20:00,3123.88,3157.06,3087.53,3154.8
2024-07-25 21:00,3154.8,3198.5,3150.8,3177.6
2024-07-25 22:00,3177.6,3187.5,3162.06,3165.04
2024-07-25 23:00,3165.03,3180.79,3163.31,3175.48
2024-07-26 00:00,3175.47,3198.01,3171.0,3192.8
2024-07-26 01:00,3192.8,3208.54,3175.21,3185.59
2024-07-26 02:00,3185.59,3253.12,3185.44,3245.01
2024-07-26 03:00,3245.01,3259.89,3232.91,3236.21
2024-07-26 04:00,3236.21,3255.47,3233.01,3254.33
2024-07-26 05:00,3254.32,3269.99,3244.5,3269.16
2024-07-26 06:00,3269.16,3274.89,3260.57,3266.3
2024-07-26 07:00,3266.29,3276.0,3246.89,3251.0
2024-07-26 08:00,3251.0,3259.91,3250.0,3253.69
2024-07-26 09:00,3253.69,3263.76,3250.78,3250.79
2024-07-26 10:00,3250.79,3254.4,3238.11,3246.21
2024-07-26 11:00,3246.21,3248.8,3234.43,3246.86
2024-07-26 12:00,3246.87,3255.28,3230.0,3241.99
2024-07-26 13:00,3241.98,3254.54,3230.56,3249.54
2024-07-26 14:00,3249.53,3271.14,3221.43,3240.81
2024-07-26 15:00,3240.8,3264.8,3239.0,3255.02
2024-07-26 16:00,3255.02,3262.92,3243.0,3246.0
2024-07-26 17:00,3246.0,3254.9,3242.62,3247.64
2024-07-26 18:00,3247.64,3262.8,3246.54,3259.99
2024-07-26 19:00,3259.99,3285.61,3258.18,3274.19
2024-07-26 20:00,3274.2,3274.72,3251.24,3254.21
2024-07-26 21:00,3254.2,3273.71,3251.95,3265.19
2024-07-26 22:00,3265.2,3286.36,3262.83,3279.66
2024-07-26 23:00,3279.69,3285.94,3274.19,3274.61
2024-07-27 00:00,3274.6,3275.06,3258.16,3259.2
2024-07-27 01:00,3259.2,3261.95,3245.03,3247.16
2024-07-27 02:00,3247.15,3260.71,3243.75,3259.0
2024-07-27 03:00,3259.01,3260.73,3241.31,3245.0
2024-07-27 04:00,3245.0,3257.59,3243.96,3254.1
2024-07-27 05:00,3254.11,3260.35,3252.72,3254.71
2024-07-27 06:00,3254.72,3270.54,3254.28,3270.39
2024-07-27 07:00,3270.39,3277.8,3263.44,3272.31
2024-07-27 08:00,3272.31,3282.98,3262.92,3268.0
2024-07-27 09:00,3268.0,3279.8,3264.27,3276.4
2024-07-27 10:00,3276.4,3279.53,3270.71,3271.61
2024-07-27 11:00,3271.61,3279.0,3263.99,3278.41
2024-07-27 12:00,3278.41,3297.93,3278.15,3287.87
2024-07-27 13:00,3287.87,3327.59,3287.59,3317.59
2024-07-27 14:00,3317.6,3324.21,3292.2,3311.25
2024-07-27 15:00,3311.25,3315.38,3269.68,3280.97
2024-07-27 16:00,3280.97,3291.81,3269.4,3272.12
2024-07-27 17:00,3272.12,3273.82,3257.0,3260.75
2024-07-27 18:00,3260.74,3274.35,3244.61,3249.01
2024-07-27 19:00,3249.01,3262.83,3227.09,3261.0
2024-07-27 20:00,3261.0,3262.0,3191.01,3242.74
2024-07-27 21:00,3242.75,3294.5,3233.81,3283.7
2024-07-27 22:00,3283.8,3289.1,3275.19,3275.19
2024-07-27 23:00,3275.2,3275.73,3246.37,3249.01
2024-07-28 00:00,3249.0,3252.9,3225.73,3246.8
2024-07-28 01:00,3246.8,3256.36,3241.2,3247.56
2024-07-28 02:00,3247.57,3252.0,3241.98,3251.99
2024-07-28 03:00,3252.0,3252.0,3237.7,3237.7
2024-07-28 04:00,3237.71,3244.3,3214.58,3218.14
2024-07-28 05:00,3218.14,3221.46,3198.11,3218.8
2024-07-28 06:00,3218.8,3232.0,3217.0,3221.98
2024-07-28 07:00,3221.98,3227.69,3214.6,3227.69
2024-07-28 08:00,3227.69,3228.57,3215.87,3228.56
2024-07-28 09:00,3228.57,3238.4,3226.7,3235.15
2024-07-28 10:00,3235.15,3255.36,3233.05,3248.52
2024-07-28 11:00,3248.52,3265.72,3248.5,3256.46
2024-07-28 12:00,3256.46,3275.71,3254.31,3271.07
2024-07-28 13:00,3271.08,3279.93,3265.12,3274.66
2024-07-28 14:00,3274.66,3275.78,3259.06,3264.77
2024-07-28 15:00,3264.76,3272.85,3260.51,3268.61
2024-07-28 16:00,3268.61,3275.0,3263.93,3265.68
2024-07-28 17:00,3265.67,3272.78,3262.2,3271.53
2024-07-28 18:00,3271.53,3284.3,3267.51,3275.55
2024-07-28 19:00,3275.56,3277.72,3269.12,3271.85
2024-07-28 20:00,3271.85,3273.78,3259.69,3259.7
2024-07-28 21:00,3259.7,3267.57,3251.08,3263.65
2024-07-28 22:00,3263.66,3269.29,3252.03,3259.73
2024-07-28 23:00,3259.74,3273.47,3258.31,3270.16
2024-07-29 00:00,3270.16,3306.5,3267.17,3286.58
2024-07-29 01:00,3286.58,3294.6,3271.65,3278.0
2024-07-29 02:00,3278.0,3331.5,3277.36,3330.99
2024-07-29 03:00,3330.99,3356.7,3328.44,3348.98
2024-07-29 04:00,3348.98,3365.67,3339.86,3343.71
2024-07-29 05:00,3343.71,3374.0,3342.95,3367.72
2024-07-29 06:00,3367.72,3389.0,3364.72,3373.56
2024-07-29 07:00,3373.57,3379.8,3363.66,3366.91
2024-07-29 08:00,3366.9,3380.0,3361.82,3373.07
2024-07-29 09:00,3373.07,3396.12,3373.07,3395.0
2024-07-29 10:00,3394.99,3396.77,3383.41,3384.78
2024-07-29 11:00,3384.77,3388.0,3374.14,3375.0
2024-07-29 12:00,3375.01,3386.8,3369.4,3374.8
2024-07-29 13:00,3374.8,3382.43,3345.01,3348.09
2024-07-29 14:00,3348.08,3351.16,3315.36,3325.88
2024-07-29 15:00,3325.88,3333.65,3290.0,3308.67
2024-07-29 16:00,3308.66,3310.79,3258.0,3270.99
2024-07-29 17:00,3270.99,3321.03,3264.0,3313.46
2024-07-29 18:00,3313.46,3324.19,3302.71,3313.6
2024-07-29 19:00,3313.61,3316.27,3304.25,3311.02
2024-07-29 20:00,3311.03,3328.44,3309.23,3321.57
2024-07-29 21:00,3321.56,3350.01,3312.99,3346.14
2024-07-29 22:00,3346.14,3353.38,3328.13,3329.39
2024-07-29 23:00,3329.4,3336.63,3313.0,3317.66
2024-07-30 00:00,3317.66,3330.55,3282.3,3328.3
2024-07-30 01:00,3328.3,3337.94,3295.52,3300.61
2024-07-30 02:00,3300.6,3315.01,3284.26,3311.4
2024-07-30 03:00,3311.4,3324.0,3310.42,3321.0
2024-07-30 04:00,3321.0,3321.1,3307.39,3317.98
2024-07-30 05:00,3317.98,3319.57,3298.12,3310.8
2024-07-30 06:00,3310.81,3329.01,3308.4,3328.12
2024-07-30 07:00,3328.13,3353.41,3328.13,3340.9
2024-07-30 08:00,3340.9,3355.5,3334.95,3336.63
2024-07-30 09:00,3336.63,3344.88,3329.0,3335.82
2024-07-30 10:00,3335.81,3342.92,3327.09,3336.6
2024-07-30 11:00,3336.6,3341.99,3330.3,3334.65
2024-07-30 12:00,3334.66,3364.3,3322.53,3354.34
2024-07-30 13:00,3354.35,3366.4,3328.41,3329.8
2024-07-30 14:00,3329.79,3333.62,3293.82,3301.0
2024-07-30 15:00,3301.0,3325.0,3291.6,3321.0
2024-07-30 16:00,3321.0,3327.42,3307.08,3309.06
2024-07-30 17:00,3309.05,3310.43,3285.71,3294.43
2024-07-30 18:00,3294.43,3297.41,3277.0,3284.2
2024-07-30 19:00,3284.19,3288.13,3260.0,3272.79
2024-07-30 20:00,3272.79,3284.05,3233.18,3281.49
2024-07-30 21:00,3281.49,3285.0,3262.6,3281.07
2024-07-30 22:00,3281.08,3285.23,3268.36,3279.04
2024-07-30 23:00,3279.04,3283.63,3273.4,3279.21
2024-07-31 00:00,3279.2,3285.5,3262.04,3283.2
2024-07-31 01:00,3283.21,3288.48,3266.72,3283.58
2024-07-31 02:00,3283.58,3304.89,3280.88,3291.45
2024-07-31 03:00,3291.45,3301.19,3287.67,3294.01
2024-07-31 04:00,3294.01,3295.29,3262.49,3277.85
2024-07-31 05:00,3277.84,3307.34,3263.73,3301.18
2024-07-31 06:00,3301.17,3325.67,3298.26,3324.4
2024-07-31 07:00,3324.34,3332.04,3314.91,3317.5
2024-07-31 08:00,3317.49,3326.98,3309.76,3318.89
2024-07-31 09:00,3318.9,3325.0,3311.79,3318.85
2024-07-31 10:00,3318.86,3320.0,3306.81,3309.83
2024-07-31 11:00,3309.83,3323.41,3307.73,3322.87
2024-07-31 12:00,3322.88,3330.8,3315.0,3316.58
2024-07-31 13:00,3316.57,3350.0,3315.6,3331.6
2024-07-31 14:00,3331.6,3340.55,3307.1,3320.87
2024-07-31 15:00,3320.87,3321.75,3297.85,3302.36
2024-07-31 16:00,3302.35,3315.71,3282.76,3290.43
2024-07-31 17:00,3290.43,3326.79,3285.25,3315.4
2024-07-31 18:00,3315.4,3324.38,3287.6,3317.79
2024-07-31 19:00,3317.79,3322.0,3245.0,3266.19
2024-07-31 20:00,3266.19,3271.87,3217.35,3222.45
2024-07-31 21:00,3222.45,3244.07,3213.75,3238.89
2024-07-31 22:00,3238.9,3244.96,3214.79,3243.34
2024-07-31 23:00,3243.33,3243.87,3224.6,3232.74
2024-08-01 00:00,3232.74,3242.57,3214.21,3235.01
2024-08-01 01:00,3235.0,3239.45,3189.93,3211.81
2024-08-01 02:00,3211.81,3214.93,3176.81,3197.69
2024-08-01 03:00,3197.69,3197.69,3171.65,3178.22
2024-08-01 04:00,3178.22,3189.8,3139.4,3147.59
2024-08-01 05:00,3147.59,3185.51,3136.47,3185.32
2024-08-01 06:00,3185.32,3185.32,3163.57,3168.14
2024-08-01 07:00,3168.14,3180.73,3164.7,3166.81
2024-08-01 08:00,3166.82,3184.58,3165.52,3184.32
2024-08-01 09:00,3184.32,3194.23,3179.44,3179.96
2024-08-01 10:00,3179.96,3192.47,3176.24,3190.61
2024-08-01 11:00,3190.6,3193.88,3183.6,3188.39
2024-08-01 12:00,3188.39,3207.0,3186.44,3196.55
2024-08-01 13:00,3196.55,3199.48,3173.76,3183.01
2024-08-01 14:00,3183.0,3187.39,3142.73,3142.74
2024-08-01 15:00,3142.74,3146.25,3102.4,3117.18
2024-08-01 16:00,3117.18,3123.86,3090.81,3107.6
2024-08-01 17:00,3107.6,3120.73,3090.48,3119.81
2024-08-01 18:00,3119.81,3121.48,3080.02,3091.99
2024-08-01 19:00,3091.99,3136.0,3090.3,3131.64
2024-08-01 20:00,3131.64,3172.55,3121.73,3172.13
2024-08-01 21:00,3172.13,3185.38,3158.46,3176.57
2024-08-01 22:00,3176.57,3219.34,3173.58,3209.21
2024-08-01 23:00,3209.21,3215.5,3198.43,3203.4
2024-08-02 00:00,3203.4,3218.6,3194.39,3194.39
2024-08-02 01:00,3194.39,3194.39,3167.87,3173.2
2024-08-02 02:00,3173.2,3183.8,3136.41,3159.46
2024-08-02 03:00,3159.46,3171.05,3150.6,3168.27
2024-08-02 04:00,3168.28,3175.52,3161.84,3167.99
2024-08-02 05:00,3167.99,3168.67,3142.52,3148.8
2024-08-02 06:00,3148.8,3164.93,3127.0,3155.44
2024-08-02 07:00,3155.44,3158.08,3137.15,3147.42
2024-08-02 08:00,3147.41,3159.66,3134.26,3159.66
2024-08-02 09:00,3159.66,3162.64,3149.41,3152.55
2024-08-02 10:00,3152.55,3164.28,3144.91,3159.38
2024-08-02 11:00,3159.38,3166.95,3151.88,3153.73
2024-08-02 12:00,3153.73,3164.56,3116.0,3153.17
2024-08-02 13:00,3153.17,3182.8,3141.51,3160.64
2024-08-02 14:00,3160.65,3166.48,3031.61,3038.41
2024-08-02 15:00,3038.41,3047.0,2985.13,3038.99
2024-08-02 16:00,3039.0,3048.59,3016.49,3027.3
2024-08-02 17:00,3027.31,3042.8,3017.9,3025.48
2024-08-02 18:00,3025.49,3034.51,3006.0,3015.1
2024-08-02 19:00,3015.09,3023.79,2995.0,3011.64
2024-08-02 20:00,3011.64,3041.91,2989.21,3020.01
2024-08-02 21:00,3020.01,3020.17,2967.0,3003.79
2024-08-02 22:00,3003.79,3009.37,2970.46,2978.48
2024-08-02 23:00,2978.48,2999.97,2970.01,2989.61
2024-08-03 00:00,2989.61,3003.53,2942.4,2962.4
2024-08-03 01:00,2962.4,2967.14,2913.56,2956.76
2024-08-03 02:00,2956.77,2972.56,2954.38,2962.26
2024-08-03 03:00,2962.26,2983.72,2958.41,2982.5
2024-08-03 04:00,2982.49,2982.96,2961.04,2965.51
2024-08-03 05:00,2965.51,2975.5,2962.56,2975.5
2024-08-03 06:00,2975.5,2990.97,2974.02,2990.22
2024-08-03 07:00,2990.22,2996.63,2982.74,2983.9
2024-08-03 08:00,2983.81,2988.6,2974.5,2982.66
2024-08-03 09:00,2982.66,2990.33,2977.25,2990.19
2024-08-03 10:00,2990.19,2995.8,2986.6,2991.6
2024-08-03 11:00,2991.6,3006.64,2989.02,2997.21
2024-08-03 12:00,2997.2,3018.02,2995.34,3009.96
2024-08-03 13:00,3009.96,3012.29,2999.29,3007.39
2024-08-03 14:00,3007.39,3014.31,2998.49,3000.0
2024-08-03 15:00,3000.0,3005.36,2938.88,2942.4
2024-08-03 16:00,2942.4,2955.39,2908.0,2935.41
2024-08-03 17:00,2935.43,2940.73,2900.0,2902.83
2024-08-03 18:00,2902.84,2928.07,2893.01,2903.98
2024-08-03 19:00,2903.99,2921.31,2878.0,2893.53
2024-08-03 20:00,2893.53,2920.0,2885.0,2893.96
2024-08-03 21:00,2893.97,2920.63,2859.0,2912.99
2024-08-03 22:00,2913.0,2922.41,2900.87,2909.37
2024-08-03 23:00,2909.36,2914.1,2895.35,2903.64
2024-08-04 00:00,2903.65,2918.74,2901.25,2914.39
2024-08-04 01:00,2914.39,2915.13,2876.22,2907.27
2024-08-04 02:00,2907.27,2935.46,2905.5,2920.51
2024-08-04 03:00,2920.52,2921.0,2909.0,2915.78
2024-08-04 04:00,2915.79,2919.37,2900.03,2901.94
2024-08-04 05:00,2901.94,2918.35,2900.05,2915.36
2024-08-04 06:00,2915.35,2922.0,2910.24,2918.05
2024-08-04 07:00,2918.04,2918.55,2888.0,2893.24
2024-08-04 08:00,2893.24,2914.14,2876.93,2906.27
2024-08-04 09:00,2906.27,2916.0,2904.44,2912.54
2024-08-04 10:00,2912.54,2916.42,2905.44,2915.83
2024-08-04 11:00,2915.82,2925.0,2910.36,2914.22
2024-08-04 12:00,2914.22,2924.51,2910.32,2923.57
2024-08-04 13:00,2923.57,2925.8,2910.27,2910.83
2024-08-04 14:00,2910.83,2913.32,2851.8,2864.4
2024-08-04 15:00,2864.41,2869.51,2819.5,2826.98
2024-08-04 16:00,2827.0,2837.96,2805.93,2810.8
2024-08-04 17:00,2810.81,2816.79,2630.0,2700.19
2024-08-04 18:00,2700.2,2740.0,2683.69,2729.78
2024-08-04 19:00,2729.77,2768.52,2709.32,2757.55
2024-08-04 20:00,2757.55,2772.74,2733.96,2752.42
2024-08-04 21:00,2752.43,2753.14,2726.4,2730.48
2024-08-04 22:00,2730.48,2751.91,2718.07,2722.17
2024-08-04 23:00,2722.17,2724.12,2681.04,2688.92
2024-08-05 00:00,2688.91,2697.44,2488.88,2526.81
2024-08-05 01:00,2526.81,2540.09,2111.0,2319.25
2024-08-05 02:00,2319.24,2338.66,2215.0,2334.61
2024-08-05 03:00,2334.61,2345.25,2285.96,2312.72
2024-08-05 04:00,2312.72,2386.44,2307.1,2336.8
2024-08-05 05:00,2336.78,2365.22,2262.28,2311.7
2024-08-05 06:00,2311.73,2323.0,2160.0,2268.21
2024-08-05 07:00,2268.2,2368.0,2256.6,2357.55
2024-08-05 08:00,2357.54,2362.24,2292.8,2325.44
2024-08-05 09:00,2325.44,2337.92,2275.13,2317.64
2024-08-05 10:00,2317.64,2318.96,2224.22,2272.78
2024-08-05 11:00,2272.74,2301.61,2225.52,2290.57
2024-08-05 12:00,2290.6,2306.54,2200.0,2228.21
2024-08-05 13:00,2228.2,2350.07,2183.51,2337.78
2024-08-05 14:00,2337.77,2442.59,2337.45,2403.57
2024-08-05 15:00,2403.57,2462.9,2380.06,2450.8
2024-08-05 16:00,2450.8,2518.0,2443.95,2453.59
2024-08-05 17:00,2453.69,2494.38,2425.01,2469.62
2024-08-05 18:00,2469.63,2472.6,2372.0,2374.41
2024-08-05 19:00,2374.41,2412.97,2364.14,2404.9
2024-08-05 20:00,2404.89,2442.79,2401.53,2436.87
2024-08-05 21:00,2436.87,2473.45,2421.6,2428.5
2024-08-05 22:00,2428.51,2463.06,2419.4,2452.79
2024-08-05 23:00,2452.79,2474.75,2410.71,2419.59
2024-08-06 00:00,2419.76,2541.79,2415.8,2540.91
2024-08-06 01:00,2540.9,2547.43,2498.82,2516.64
2024-08-06 02:00,2516.65,2523.87,2500.42,2507.8
2024-08-06 03:00,2507.79,2509.0,2482.7,2491.9
2024-08-06 04:00,2491.9,2504.7,2478.53,2500.01
2024-08-06 05:00,2500.0,2526.17,2484.58,2524.8
2024-08-06 06:00,2524.8,2535.19,2501.0,2514.74
2024-08-06 07:00,2514.74,2529.41,2494.73,2523.41
2024-08-06 08:00,2523.42,2525.0,2440.32,2460.51
2024-08-06 09:00,2460.59,2470.73,2443.21,2463.5
2024-08-06 10:00,2463.49,2474.68,2446.51,2457.18
2024-08-06 11:00,2457.18,2471.28,2442.82,2458.91
2024-08-06 12:00,2458.9,2468.3,2427.2,2439.27
2024-08-06 13:00,2439.27,2469.29,2414.19,2453.01
2024-08-06 14:00,2453.0,2556.23,2450.62,2523.92
2024-08-06 15:00,2523.93,2534.26,2494.4,2527.6
2024-08-06 16:00,2527.59,2549.73,2510.55,2531.01
2024-08-06 17:00,2531.01,2542.87,2480.99,2483.38
2024-08-06 18:00,2483.39,2526.03,2482.13,2500.4
2024-08-06 19:00,2500.4,2514.92,2487.48,2493.04
2024-08-06 20:00,2493.04,2502.83,2473.89,2488.45
2024-08-06 21:00,2488.44,2495.74,2475.0,2492.8
2024-08-06 22:00,2492.8,2513.84,2457.51,2475.4
2024-08-06 23:00,2475.4,2484.33,2446.08,2461.33
2024-08-07 00:00,2461.33,2472.65,2431.44,2458.81
2024-08-07 01:00,2458.81,2504.34,2425.53,2500.8
2024-08-07 02:00,2500.84,2530.0,2481.03,2495.0
2024-08-07 03:00,2495.01,2515.78,2490.92,2507.27
2024-08-07 04:00,2507.26,2534.6,2504.23,2516.61
2024-08-07 05:00,2516.61,2533.96,2503.21,2505.11
2024-08-07 06:00,2505.11,2511.9,2493.0,2500.38
2024-08-07 07:00,2500.38,2519.52,2485.12,2510.72
2024-08-07 08:00,2510.79,2526.59,2504.54,2524.59
2024-08-07 09:00,2524.58,2538.99,2513.28,2517.58
2024-08-07 10:00,2517.57,2551.32,2508.26,2508.46
2024-08-07 11:00,2508.46,2513.88,2470.0,2473.01
2024-08-07 12:00,2473.01,2483.29,2450.0,2469.33
2024-08-07 13:00,2469.32,2487.64,2436.26,2447.41
2024-08-07 14:00,2447.42,2455.2,2364.76,2390.21
2024-08-07 15:00,2390.22,2422.05,2380.2,2412.75
2024-08-07 16:00,2412.76,2416.45,2376.83,2391.51
2024-08-07 17:00,2391.51,2403.79,2355.28,2367.62
2024-08-07 18:00,2367.63,2378.38,2326.95,2344.07
2024-08-07 19:00,2344.08,2362.29,2342.99,2350.45
2024-08-07 20:00,2350.45,2370.0,2309.04,2349.22
2024-08-07 21:00,2349.22,2369.5,2334.71,2360.28
2024-08-07 22:00,2360.16,2363.25,2313.48,2356.46
2024-08-07 23:00,2356.47,2365.48,2333.0,2342.8
2024-08-08 00:00,2342.79,2357.39,2320.4,2353.6
2024-08-08 01:00,2353.6,2445.41,2352.05,2440.38
2024-08-08 02:00,2440.39,2465.25,2437.14,2455.24
2024-08-08 03:00,2455.23,2459.27,2429.44,2430.41
2024-08-08 04:00,2430.4,2445.32,2418.77,2422.5
2024-08-08 05:00,2422.49,2434.75,2419.39,2423.13
2024-08-08 06:00,2423.13,2440.0,2411.31,2433.19
2024-08-08 07:00,2433.2,2433.8,2411.52,2414.0
2024-08-08 08:00,2414.0,2432.67,2408.6,2427.38
2024-08-08 09:00,2427.39,2453.0,2414.85,2437.09
2024-08-08 10:00,2437.09,2449.58,2425.99,2447.12
2024-08-08 11:00,2447.12,2460.68,2440.44,2447.63
2024-08-08 12:00,2447.64,2525.68,2439.4,2482.57
2024-08-08 13:00,2482.56,2487.4,2411.02,2434.06
2024-08-08 14:00,2434.05,2508.76,2430.12,2499.21
2024-08-08 15:00,2499.2,2512.41,2480.74,2507.2
2024-08-08 16:00,2507.21,2593.11,2504.02,2585.83
2024-08-08 17:00,2585.83,2607.29,2571.52,2579.1
